nome,regione,provincia,sigla_provincia,codice_catastale
Cantalupa,Piemonte,Torino,TO,B627
Cantoira,Piemonte,Torino,TO,B637
Caprie,Piemonte,Torino,TO,B705
Caravino,Piemonte,Torino,TO,B733
Carema,Piemonte,Torino,TO,B762
Carignano,Piemonte,Torino,TO,B773
Carmagnola,Piemonte,Torino,TO,B791
Casalborgone,Piemonte,Torino,TO,B867
Cascinette d'Ivrea,Piemonte,Torino,TO,B952
Caselette,Piemonte,Torino,TO,B955
Caselle Torinese,Piemonte,Torino,TO,B960
Castagneto Po,Piemonte,Torino,TO,C045
Castagnole Piemonte,Piemonte,Torino,TO,C047
Castellamonte,Piemonte,Torino,TO,C133
Castelnuovo Nigra,Piemonte,Torino,TO,C242
Castiglione Torinese,Piemonte,Torino,TO,C307
Cavagnolo,Piemonte,Torino,TO,C369
Cavour,Piemonte,Torino,TO,C404
Cercenasco,Piemonte,Torino,TO,C488
Ceres,Piemonte,Torino,TO,C497
Ceresole Reale,Piemonte,Torino,TO,C504
Cesana Torinese,Piemonte,Torino,TO,C564
Chialamberto,Piemonte,Torino,TO,C609
Chianocco,Piemonte,Torino,TO,C613
Chiaverano,Piemonte,Torino,TO,C629
Chieri,Piemonte,Torino,TO,C627
Chiesanuova,Piemonte,Torino,TO,C631
Chiomonte,Piemonte,Torino,TO,C639
Chiusa di San Michele,Piemonte,Torino,TO,C653
Chivasso,Piemonte,Torino,TO,C665
Ciconio,Piemonte,Torino,TO,C678
Cintano,Piemonte,Torino,TO,C712
Cinzano,Piemonte,Torino,TO,C714
Ciriè,Piemonte,Torino,TO,C722
Claviere,Piemonte,Torino,TO,C792
Coassolo Torinese,Piemonte,Torino,TO,C803
Coazze,Piemonte,Torino,TO,C804
Collegno,Piemonte,Torino,TO,C860
Colleretto Castelnuovo,Piemonte,Torino,TO,C865
Colleretto Giacosa,Piemonte,Torino,TO,C866
Condove,Piemonte,Torino,TO,C954
Corio,Piemonte,Torino,TO,D007
Cossano Canavese,Piemonte,Torino,TO,D092
Cuceglio,Piemonte,Torino,TO,D196
Cumiana,Piemonte,Torino,TO,D202
Cuorgnè,Piemonte,Torino,TO,D208
Druento,Piemonte,Torino,TO,D373
Exilles,Piemonte,Torino,TO,D433
Favria,Piemonte,Torino,TO,D520
Feletto,Piemonte,Torino,TO,D524
Fenestrelle,Piemonte,Torino,TO,D532
Fiano,Piemonte,Torino,TO,D562
Fiorano Canavese,Piemonte,Torino,TO,D608
Foglizzo,Piemonte,Torino,TO,D644
Forno Canavese,Piemonte,Torino,TO,D724
Frassinetto,Piemonte,Torino,TO,D780
Front,Piemonte,Torino,TO,D805
Frossasco,Piemonte,Torino,TO,D812
Garzigliana,Piemonte,Torino,TO,D931
Gassino Torinese,Piemonte,Torino,TO,D933
Germagnano,Piemonte,Torino,TO,D983
Giaglione,Piemonte,Torino,TO,E009
Giaveno,Piemonte,Torino,TO,E020
Givoletto,Piemonte,Torino,TO,E067
Gravere,Piemonte,Torino,TO,E154
Groscavallo,Piemonte,Torino,TO,E200
Grosso,Piemonte,Torino,TO,E203
Grugliasco,Piemonte,Torino,TO,E216
Ingria,Piemonte,Torino,TO,E299
Inverso Pinasca,Piemonte,Torino,TO,E311
Isolabella,Piemonte,Torino,TO,E346
Issiglio,Piemonte,Torino,TO,E369
Ivrea,Piemonte,Torino,TO,E379
La Cassa,Piemonte,Torino,TO,E394
La Loggia,Piemonte,Torino,TO,E423
Lanzo Torinese,Piemonte,Torino,TO,E445
Lauriano,Piemonte,Torino,TO,E484
Leini,Piemonte,Torino,TO,E518
Lemie,Piemonte,Torino,TO,E519
Lessolo,Piemonte,Torino,TO,E550
Levone,Piemonte,Torino,TO,E564
Locana,Piemonte,Torino,TO,E635
Lombardore,Piemonte,Torino,TO,E660
Lombriasco,Piemonte,Torino,TO,E661
Loranzè,Piemonte,Torino,TO,E683
Luserna San Giovanni,Piemonte,Torino,TO,E758
Lusernetta,Piemonte,Torino,TO,E759
Lugnacco,Piemonte,Torino,TO,E730
Macello,Piemonte,Torino,TO,E782
Maglione,Piemonte,Torino,TO,E817
Marentino,Piemonte,Torino,TO,E942
Massello,Piemonte,Torino,TO,F044
Mathi,Piemonte,Torino,TO,F053
Mattie,Piemonte,Torino,TO,F058
Mazzè,Piemonte,Torino,TO,F067
Meana di Susa,Piemonte,Torino,TO,F074
Mercenasco,Piemonte,Torino,TO,F140
Meugliano,Piemonte,Torino,TO,F164
Mezzenile,Piemonte,Torino,TO,F186
Mombello di Torino,Piemonte,Torino,TO,F315
Mompantero,Piemonte,Torino,TO,F318
Monastero di Lanzo,Piemonte,Torino,TO,F326
Moncalieri,Piemonte,Torino,TO,F335
Moncenisio,Piemonte,Torino,TO,F338
Montaldo Torinese,Piemonte,Torino,TO,F404
Montalenghe,Piemonte,Torino,TO,F409
Montalto Dora,Piemonte,Torino,TO,F415
Montanaro,Piemonte,Torino,TO,F422
Monteu da Po,Piemonte,Torino,TO,F651
Moriondo Torinese,Piemonte,Torino,TO,F732
Nichelino,Piemonte,Torino,TO,F889
Noasca,Piemonte,Torino,TO,F906
Nole,Piemonte,Torino,TO,F925
Nomaglio,Piemonte,Torino,TO,F927
None,Piemonte,Torino,TO,F931
Novalesa,Piemonte,Torino,TO,F948
Oglianico,Piemonte,Torino,TO,G010
Orbassano,Piemonte,Torino,TO,G087
Orio Canavese,Piemonte,Torino,TO,G107
Osasco,Piemonte,Torino,TO,G150
Osasio,Piemonte,Torino,TO,G151
Oulx,Piemonte,Torino,TO,G196
Ozegna,Piemonte,Torino,TO,G202
Palazzo Canavese,Piemonte,Torino,TO,G262
Pancalieri,Piemonte,Torino,TO,G303
Parella,Piemonte,Torino,TO,G331
Pavarolo,Piemonte,Torino,TO,G386
Pavone Canavese,Piemonte,Torino,TO,G392
Pecetto Torinese,Piemonte,Torino,TO,G398
Perosa Argentina,Piemonte,Torino,TO,G463
Perosa Canavese,Piemonte,Torino,TO,G462
Perrero,Piemonte,Torino,TO,G465
Pertusio,Piemonte,Torino,TO,G476
Pessinetto,Piemonte,Torino,TO,G505
Pianezza,Piemonte,Torino,TO,G559
Pinasca,Piemonte,Torino,TO,G672
Pinerolo,Piemonte,Torino,TO,G674
Pino Torinese,Piemonte,Torino,TO,G678
Piobesi Torinese,Piemonte,Torino,TO,G684
Piossasco,Piemonte,Torino,TO,G691
Piscina,Piemonte,Torino,TO,G705
Piverone,Piemonte,Torino,TO,G719
Poirino,Piemonte,Torino,TO,G777
Pomaretto,Piemonte,Torino,TO,G805
Pont-Canavese,Piemonte,Torino,TO,G826
Porte,Piemonte,Torino,TO,G900
Pragelato,Piemonte,Torino,TO,G973
Prali,Piemonte,Torino,TO,G977
Pralormo,Piemonte,Torino,TO,G979
Pramollo,Piemonte,Torino,TO,G982
Prarostino,Piemonte,Torino,TO,G985
Prascorsano,Piemonte,Torino,TO,G987
Pratiglione,Piemonte,Torino,TO,G997
Quincinetto,Piemonte,Torino,TO,H128
Quassolo,Piemonte,Torino,TO,H120
Reano,Piemonte,Torino,TO,H207
Ribordone,Piemonte,Torino,TO,H271
Riva presso Chieri,Piemonte,Torino,TO,H330
Rivalba,Piemonte,Torino,TO,H332
Rivalta di Torino,Piemonte,Torino,TO,H335
Rivara,Piemonte,Torino,TO,H336
Rivarolo Canavese,Piemonte,Torino,TO,H337
Rivarossa,Piemonte,Torino,TO,H339
Rivoli,Piemonte,Torino,TO,H355
Robassomero,Piemonte,Torino,TO,H366
Rocca Canavese,Piemonte,Torino,TO,H389
Roletto,Piemonte,Torino,TO,H499
Romano Canavese,Piemonte,Torino,TO,H511
Ronco Canavese,Piemonte,Torino,TO,H540
Rondissone,Piemonte,Torino,TO,H547
Ror,Piemonte,Torino,TO,H555
Rosta,Piemonte,Torino,TO,H583
Roure,Piemonte,Torino,TO,H554
Rubiana,Piemonte,Torino,TO,H627
Rueglio,Piemonte,Torino,TO,H631
Salassa,Piemonte,Torino,TO,H691
Salbertrand,Piemonte,Torino,TO,H683
Salerano Canavese,Piemonte,Torino,TO,H699
Salza di Pinerolo,Piemonte,Torino,TO,H733
Samone,Piemonte,Torino,TO,H753
San Benigno Canavese,Piemonte,Torino,TO,H775
San Carlo Canavese,Piemonte,Torino,TO,H791
San Colombano Belmonte,Piemonte,Torino,TO,H803
San Didero,Piemonte,Torino,TO,H819
San Francesco al Campo,Piemonte,Torino,TO,H847
San Germano Chisone,Piemonte,Torino,TO,H862
San Gillio,Piemonte,Torino,TO,H873
San Giorgio Canavese,Piemonte,Torino,TO,H890
San Giorio di Susa,Piemonte,Torino,TO,H900
San Giusto Canavese,Piemonte,Torino,TO,H935
San Martino Canavese,Piemonte,Torino,TO,H990
San Maurizio Canavese,Piemonte,Torino,TO,I024
San Mauro Torinese,Piemonte,Torino,TO,I030
San Pietro Val Lemina,Piemonte,Torino,TO,I089
San Ponso,Piemonte,Torino,TO,I125
San Raffaele Cimena,Piemonte,Torino,TO,I137
San Sebastiano da Po,Piemonte,Torino,TO,I152
San Secondo di Pinerolo,Piemonte,Torino,TO,I154
Sangano,Piemonte,Torino,TO,H858
Sant'Ambrogio di Torino,Piemonte,Torino,TO,I258
Sant'Antonino di Susa,Piemonte,Torino,TO,I296
Santena,Piemonte,Torino,TO,I327
Sauze di Cesana,Piemonte,Torino,TO,I464
Sauze d'Oulx,Piemonte,Torino,TO,I465
Scalenghe,Piemonte,Torino,TO,I489
Scarmagno,Piemonte,Torino,TO,I513
Sciolze,Piemonte,Torino,TO,I539
Sestriere,Piemonte,Torino,TO,I692
Settimo Rottaro,Piemonte,Torino,TO,I700
Settimo Torinese,Piemonte,Torino,TO,I703
Settimo Vittone,Piemonte,Torino,TO,I702
Sparone,Piemonte,Torino,TO,I885
Strambinello,Piemonte,Torino,TO,I973
Strambino,Piemonte,Torino,TO,I974
Susa,Piemonte,Torino,TO,L013
Tavagnasco,Piemonte,Torino,TO,L067
Torino,Piemonte,Torino,TO,L219
Torrazza Piemonte,Piemonte,Torino,TO,L237
Torre Canavese,Piemonte,Torino,TO,L241
Torre Pellice,Piemonte,Torino,TO,L277
Trana,Piemonte,Torino,TO,L328
Trausella,Piemonte,Torino,TO,L342
Traversella,Piemonte,Torino,TO,L345
Traves,Piemonte,Torino,TO,L344
Trofarello,Piemonte,Torino,TO,L445
Usseaux,Piemonte,Torino,TO,L516
Usseglio,Piemonte,Torino,TO,L517
Vaie,Piemonte,Torino,TO,L538
Val della Torre,Piemonte,Torino,TO,L555
Valgioie,Piemonte,Torino,TO,L579
Vallo Torinese,Piemonte,Torino,TO,L629
Valperga,Piemonte,Torino,TO,L644
Valprato Soana,Piemonte,Torino,TO,L651
Varisella,Piemonte,Torino,TO,L681
Vauda Canavese,Piemonte,Torino,TO,L696
Venaria Reale,Piemonte,Torino,TO,L727
Venaus,Piemonte,Torino,TO,L729
Vestignè,Piemonte,Torino,TO,L813
Vialfrè,Piemonte,Torino,TO,L831
Vico Canavese,Piemonte,Torino,TO,L841
Vidracco,Piemonte,Torino,TO,L856
Vigone,Piemonte,Torino,TO,L901
Villafranca Piemonte,Piemonte,Torino,TO,L945
Villanova Canavese,Piemonte,Torino,TO,L984
Villarbasse,Piemonte,Torino,TO,M009
Villar Dora,Piemonte,Torino,TO,L999
Villar Focchiardo,Piemonte,Torino,TO,M010
Villar Pellice,Piemonte,Torino,TO,M013
Villar Perosa,Piemonte,Torino,TO,M012
Villareggia,Piemonte,Torino,TO,M015
Villastellone,Piemonte,Torino,TO,M018
Vinovo,Piemonte,Torino,TO,M060
Virle Piemonte,Piemonte,Torino,TO,M069
Vische,Piemonte,Torino,TO,M070
Vistrorio,Piemonte,Torino,TO,M079
Viù,Piemonte,Torino,TO,M094
Volpiano,Piemonte,Torino,TO,M123
Volvera,Piemonte,Torino,TO,M130
Roma,Lazio,Roma,RM,H501
Milano,Lombardia,Milano,MI,F205
Napoli,Campania,Napoli,NA,F839
Venezia,Veneto,Venezia,VE,L736
Firenze,Toscana,Firenze,FI,D612
Bologna,Emilia-Romagna,Bologna,BO,A944
Genova,Liguria,Genova,GE,D969
Palermo,Sicilia,Palermo,PA,G273
Bari,Puglia,Bari,BA,A662
Catania,Sicilia,Catania,CT,C351
Verona,Veneto,Verona,VR,L781
Padova,Veneto,Padova,PD,G224
Trieste,Friuli-Venezia Giulia,Trieste,TS,L424
Brescia,Lombardia,Brescia,BS,B157
Parma,Emilia-Romagna,Parma,PR,G337
Modena,Emilia-Romagna,Modena,MO,F257
Reggio Calabria,Calabria,Reggio Calabria,RC,H224
Reggio Emilia,Emilia-Romagna,Reggio Emilia,RE,H223
Perugia,Umbria,Perugia,PG,G478
Ravenna,Emilia-Romagna,Ravenna,RA,H199
Livorno,Toscana,Livorno,LI,E625
Cagliari,Sardegna,Cagliari,CA,B354
Foggia,Puglia,Foggia,FG,D643
Rimini,Emilia-Romagna,Rimini,RN,H294
Salerno,Campania,Salerno,SA,H703
Ferrara,Emilia-Romagna,Ferrara,FE,D548
Sassari,Sardegna,Sassari,SS,I452
Latina,Lazio,Latina,LT,E472
Giugliano in Campania,Campania,Napoli,NA,E054
Monza,Lombardia,Monza e della Brianza,MB,F704
Bergamo,Lombardia,Bergamo,BG,A794
Trento,Trentino-Alto Adige,Trento,TN,L378
Romeno,Trentino-Alto Adige,Trento,TN,H517
Forlì,Emilia-Romagna,Forlì-Cesena,FC,D704
Vicenza,Veneto,Vicenza,VI,L840
Terni,Umbria,Terni,TR,L117
Bolzano,Trentino-Alto Adige,Bolzano,BZ,A952
Piacenza,Emilia-Romagna,Piacenza,PC,G535
Novara,Piemonte,Novara,NO,F952
Udine,Friuli-Venezia Giulia,Udine,UD,L483
Arezzo,Toscana,Arezzo,AR,A390
Cesena,Emilia-Romagna,Forlì-Cesena,FC,C573
Lecce,Puglia,Lecce,LE,E506
Pesaro,Marche,Pesaro e Urbino,PU,G479
Barletta,Puglia,Barletta-Andria-Trani,BT,A669
Alessandria,Piemonte,Alessandria,AL,A182
La Spezia,Liguria,La Spezia,SP,E463
Pisa,Toscana,Pisa,PI,G702
Guidonia Montecelio,Lazio,Roma,RM,E263
Catanzaro,Calabria,Catanzaro,CZ,C352
Pistoia,Toscana,Pistoia,PT,G713
Lucca,Toscana,Lucca,LU,E715
Brindisi,Puglia,Brindisi,BR,B180
Como,Lombardia,Como,CO,C933
Treviso,Veneto,Treviso,TV,L407
Busto Arsizio,Lombardia,Varese,VA,B300
Marsala,Sicilia,Trapani,TP,E974
Grosseto,Toscana,Grosseto,GR,E202
Varese,Lombardia,Varese,VA,L682
Casoria,Campania,Napoli,NA,B990
Gela,Sicilia,Caltanissetta,CL,D960
Asti,Piemonte,Asti,AT,A479
Cinisello Balsamo,Lombardia,Milano,MI,C707
Cremona,Lombardia,Cremona,CR,D150
Pavia,Lombardia,Pavia,PV,G388
Massa,Toscana,Massa-Carrara,MS,F023
Afragola,Campania,Napoli,NA,A064
Carrara,Toscana,Massa-Carrara,MS,B832
Altamura,Puglia,Bari,BA,A225
Viterbo,Lazio,Viterbo,VT,M082
Ragusa,Sicilia,Ragusa,RG,H163
Trapani,Sicilia,Trapani,TP,L331
Imola,Emilia-Romagna,Bologna,BO,E289
Potenza,Basilicata,Potenza,PZ,G942
Caltanissetta,Sicilia,Caltanissetta,CL,B429
Viareggio,Toscana,Lucca,LU,L833
Matera,Basilicata,Matera,MT,F052
Carpi,Emilia-Romagna,Modena,MO,B819
Acerra,Campania,Napoli,NA,A024
Mantova,Lombardia,Mantova,MN,E897
Benevento,Campania,Benevento,BN,A783
Crotone,Calabria,Crotone,KR,D122
Avellino,Campania,Avellino,AV,A509
Enna,Sicilia,Enna,EN,C342
Agrigento,Sicilia,Agrigento,AG,A089
Cuneo,Piemonte,Cuneo,CN,D205
Siracusa,Sicilia,Siracusa,SR,I754
Savona,Liguria,Savona,SV,I480
Pordenone,Friuli-Venezia Giulia,Pordenone,PN,G888
Biella,Piemonte,Biella,BI,A859
Cosenza,Calabria,Cosenza,CS,D086
Rovigo,Veneto,Rovigo,RO,H620
Verbania,Piemonte,Verbano-Cusio-Ossola,VB,L746
Chieti,Abruzzo,Chieti,CH,C632
L'Aquila,Abruzzo,L'Aquila,AQ,A345
Teramo,Abruzzo,Teramo,TE,L103
Pescara,Abruzzo,Pescara,PE,G482
Campobasso,Molise,Campobasso,CB,B519
Isernia,Molise,Isernia,IS,E335
Caserta,Campania,Caserta,CE,B963
Frosinone,Lazio,Frosinone,FR,D810
Rieti,Lazio,Rieti,RI,H282
Ancona,Marche,Ancona,AN,A271
Macerata,Marche,Macerata,MC,E783
Ascoli Piceno,Marche,Ascoli Piceno,AP,A462
Fermo,Marche,Fermo,FM,D542
Siena,Toscana,Siena,SI,I726
Prato,Toscana,Prato,PO,G999
Imperia,Liguria,Imperia,IM,E290
Gorizia,Friuli-Venezia Giulia,Gorizia,GO,E098
Portogruaro,Veneto,Venezia,VE,G914
Belluno,Veneto,Belluno,BL,A757
Sondrio,Lombardia,Sondrio,SO,I829
Lecco,Lombardia,Lecco,LC,E507
Lodi,Lombardia,Lodi,LO,E648
Vercelli,Piemonte,Vercelli,VC,L750
